vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
5754      ZINC55211962
5755      ZINC49458205
5756      ZINC65623428
5757      ZINC67473197
5758      ZINC69563860
5759      ZINC06786985
5760      ZINC71840370
5761      ZINC97033577
5762      ZINC97083184
5763      ZINC12901838
5764      ZINC20221110
5765      ZINC29237356
5766      ZINC32798099
5767      ZINC32820135
5768      ZINC00527215
5769      ZINC02569419
5770      ZINC41629967
5771      ZINC03241599
5772      ZINC49880456
5773      ZINC15018503
5774      ZINC11498439
5775      ZINC57632462
5776      ZINC02628808
5777      ZINC35539513
5778      ZINC65607387
5779      ZINC69419438
5780      ZINC13208118
5781      ZINC84677922
5782      ZINC04341279
5783      ZINC95476789
5784      ZINC97083185
5785      ZINC65593963
5786      ZINC10463258
5787      ZINC11638510
5788      ZINC12763229
5789      ZINC09616950
5790      ZINC19838390
5791      ZINC20398408
5792      ZINC27994171
5793      ZINC30847702
5794      ZINC32820136
5795      ZINC36357513
5796      ZINC00375551
5797      ZINC07166407
5798      ZINC12876319
5799      ZINC41513387
5800      ZINC04842437
5801      ZINC49880457
5802      ZINC58233365
5803      ZINC47264462
5804      ZINC58215537
5805      ZINC49458209
5806      ZINC65383428
5807      ZINC65613828
5808      ZINC69744102
5809      ZINC69775864
5810      ZINC06912463
5811      ZINC72278925
5812      ZINC75162839
5813      ZINC08145756
5814      ZINC09248015
5815      ZINC91586574
5816      ZINC95446487
5817      ZINC65593965
5818      ZINC11638511
5819      ZINC14795958
5820      ZINC32932727
5821      ZINC33028647
5822      ZINC02569415
5823      ZINC41295400
5824      ZINC48356529
5825      ZINC49880458
5826      ZINC01728887
5827      ZINC58147869
5828      ZINC67896027
5829      ZINC71802772
5830      ZINC72278926
5831      ZINC78623050
5832      ZINC97033580
5833      ZINC12163931
5834      ZINC12788729
5835      ZINC15670767
5836      ZINC16580250
5837      ZINC30547731
5838      ZINC32820138
5839      ZINC32932728
5840      ZINC09363780
5841      ZINC33028646
5842      ZINC12876328
5843      ZINC40773346
5844      ZINC41295401
5845      ZINC00231835
5846      ZINC00432978
5847      ZINC01432234
5848      ZINC49880459
5849      ZINC11558841
5850      ZINC58233366
5851      ZINC65163592
5852      ZINC15658144
5853      ZINC73668218
5854      ZINC20221111
5855      ZINC32820139
5856      ZINC33028645
5857      ZINC41629970
5858      ZINC41697014
5859      ZINC49880460
5860      ZINC54206722
5861      ZINC05504438
5862      ZINC05616765
5863      ZINC09114065
5864      ZINC03343690
5865      ZINC64317979
5866      ZINC64667323
5867      ZINC65623431
5868      ZINC69128507
5869      ZINC69563864
5870      ZINC69744104
5871      ZINC71811184
5872      ZINC72290600
5873      ZINC72324930
5874      ZINC72412252
5875      ZINC75105074
5876      ZINC75162842
5877      ZINC78768662
5878      ZINC27629899
5879      ZINC84677926
5880      ZINC97083189
5881      ZINC12633138
5882      ZINC12804475
5883      ZINC16580251
5884      ZINC19406185
5885      ZINC32820140
5886      ZINC01852705
5887      ZINC05172863
5888      ZINC33028644
5889      ZINC41704845
5890      ZINC46319909
5891      ZINC04842441
5892      ZINC00103398
5893      ZINC49880461
5894      ZINC24504881
5895      ZINC58155623
5896      ZINC58332641
5897      ZINC41358721
5898      ZINC57265157
5899      ZINC58251230
5900      ZINC67868772
5901      ZINC06742330
5902      ZINC69457045
5903      ZINC72290601
5904      ZINC72302434
5905      ZINC08023991
5906      ZINC78768663
5907      ZINC97083190
5908      ZINC11638515
5909      ZINC19406186
5910      ZINC40773348
5911      ZINC41697016
5912      ZINC49880462
5913      ZINC00874333
5914      ZINC35709700
5915      ZINC58233368
5916      ZINC02763838
5917      ZINC41358722
5918      ZINC58413225
5919      ZINC65607391
5920      ZINC82723808
5921      ZINC84677928
5922      ZINC08696070
5923      ZINC00466231
5924      ZINC10463263
5925      ZINC05170744
5926      ZINC20398410
5927      ZINC21955745
5928      ZINC04195566
5929      ZINC04842443
5930      ZINC23114452
5931      ZINC05355511
5932      ZINC54583028
5933      ZINC06934854
5934      ZINC67156675
5935      ZINC42236810
5936      ZINC72278931
5937      ZINC75912198
5938      ZINC08747200
5939      ZINC89960272
5940      ZINC97033585
5941      ZINC97083192
5942      ZINC10463264
5943      ZINC12788733
5944      ZINC20221112
5945      ZINC27661238
5946      ZINC29020608
5947      ZINC00371350
5948      ZINC37979305
5949      ZINC40112262
5950      ZINC44835994
5951      ZINC00271167
5952      ZINC00255747
5953      ZINC47523103
5954      ZINC58233369
5955      ZINC33306286
5956      ZINC65607393
5957      ZINC72278932
5958      ZINC42630758
5959      ZINC78709371
5960      ZINC95385917
5961      ZINC97033586
5962      ZINC97083193
5963      ZINC19265839
5964      ZINC19406189
5965      ZINC30168855
5966      ZINC01747069
5967      ZINC13658555
5968      ZINC02820386
5969      ZINC37979306
5970      ZINC00311471
5971      ZINC00557354
5972      ZINC45819949
5973      ZINC49880465
5974      ZINC64667327
5975      ZINC43246298
5976      ZINC00173221
5977      ZINC69128511
5978      ZINC69457048
5979      ZINC71799968
5980      ZINC71853699
5981      ZINC72412257
5982      ZINC27629905
5983      ZINC84677931
5984      ZINC97033587
5985      ZINC97083194
5986      ZINC12163937
5987      ZINC14795963
5988      ZINC33011360
5989      ZINC00410323
5990      ZINC34909352
5991      ZINC03647975
5992      ZINC40527193
5993      ZINC00491531
5994      ZINC49880466
5995      ZINC05576647
5996      ZINC70020050
5997      ZINC42630759
5998      ZINC84677932
5999      ZINC97033588
6000      ZINC10329656
6001      ZINC12640694
6002      ZINC15638327
6003      ZINC20221113
6004      ZINC00192904
6005      ZINC40773352
6006      ZINC49880467
6007      ZINC58233371
6008      ZINC03551661
6009      ZINC07166420
6010      ZINC14751716
6011      ZINC72435747
6012      ZINC07667477
6013      ZINC97083196
6014      ZINC10343660
6015      ZINC15638328
6016      ZINC00429758
6017      ZINC32932737
6018      ZINC13571130
6019      ZINC01893892
6020      ZINC45621310
6021      ZINC04784706
6022      ZINC49880468
6023      ZINC05530898
6024      ZINC58233372
6025      ZINC65595225
6026      ZINC00334627
6027      ZINC17322018
6028      ZINC25302638
6029      ZINC72290608
6030      ZINC73668222
6031      ZINC74727929
6032      ZINC15617703
6033      ZINC76041684
6034      ZINC78768667
6035      ZINC05191262
6036      ZINC89919865
6037      ZINC09248026
6038      ZINC97083197
6039      ZINC12788738
6040      ZINC15471793
6041      ZINC15742729
6042      ZINC21003243
6043      ZINC24064566
6044      ZINC31639101
6045      ZINC00371351
6046      ZINC33011362
6047      ZINC00558148
6048      ZINC37979310
6049      ZINC40773354
6050      ZINC41723865
6051      ZINC45819951
6052      ZINC49277574
6053      ZINC49880469
6054      ZINC59501418
6055      ZINC41358729
6056      ZINC67770354
6057      ZINC06433328
6058      ZINC72154561
6059      ZINC72290609
6060      ZINC15617702
6061      ZINC78974372
6062      ZINC27629886
6063      ZINC89620891
6064      ZINC89919866
6065      ZINC09478677
6066      ZINC97083198
6067      ZINC12163940
6068      ZINC12729256
6069      ZINC12797069
6070      ZINC13391255
6071      ZINC15788693
6072      ZINC00429761
6073      ZINC02026439
6074      ZINC37979311
6075      ZINC04456338
6076      ZINC40478949
6077      ZINC01190362
6078      ZINC02250729
6079      ZINC49880470
6080      ZINC06934858
6081      ZINC58233373
6082      ZINC41358730
6083      ZINC72290610
6084      ZINC75162852
6085      ZINC89919867
6086      ZINC14559965
6087      ZINC14646320
6088      ZINC15471795
6089      ZINC00429762
6090      ZINC03371102
6091      ZINC38030551
6092      ZINC40267421
6093      ZINC40535569
6094      ZINC47640201
6095      ZINC49880471
6096      ZINC65613837
6097      ZINC06751324
6098      ZINC74727931
6099      ZINC15499900
6100      ZINC00134868
6101      ZINC03385504
6102      ZINC00180363
6103      ZINC89919868
6104      ZINC09248029
6105      ZINC95948421
6106      ZINC10918853
6107      ZINC15742732
6108      ZINC20221114
6109      ZINC00429763
6110      ZINC38030552
6111      ZINC40056918
6112      ZINC40285001
6113      ZINC49880472
6114      ZINC58006907
6115      ZINC58233375
6116      ZINC05874559
6117      ZINC64329655
6118      ZINC65736801
6119      ZINC69382519
6120      ZINC44688527
6121      ZINC08249093
6122      ZINC89522409
6123      ZINC16667575
6124      ZINC00427879
6125      ZINC05170752
6126      ZINC14830392
6127      ZINC15902914
6128      ZINC19265847
6129      ZINC22625771
6130      ZINC26423477
6131      ZINC30305506
6132      ZINC00429764
6133      ZINC01405365
6134      ZINC04325223
6135      ZINC40535571
6136      ZINC44457087
6137      ZINC45819953
6138      ZINC04842453
6139      ZINC05616776
6140      ZINC05720907
6141      ZINC03235803
6142      ZINC62216258
6143      ZINC22241523
6144      ZINC15499898
6145      ZINC78675975
6146      ZINC95385926
6147      ZINC10329666
6148      ZINC12763241
6149      ZINC08018227
6150      ZINC05286307
6151      ZINC14830393
6152      ZINC16580265
6153      ZINC20714704
6154      ZINC23098355
6155      ZINC38030554
6156      ZINC41723870
6157      ZINC44457088
6158      ZINC65217008
6159      ZINC68920299
6160      ZINC00179517
6161      ZINC06912478
6162      ZINC78768671
6163      ZINC08778627
6164      ZINC95385927
6165      ZINC96006986
6166      ZINC10314759
6167      ZINC10463274
6168      ZINC13006378
6169      ZINC13325952
6170      ZINC19265849
6171      ZINC19275189
6172      ZINC00294139
6173      ZINC34909368
6174      ZINC04671996
6175      ZINC04842455
6176      ZINC49880475
6177      ZINC04301874
6178      ZINC58006910
6179      ZINC60782124
6180      ZINC58426520
6181      ZINC71799978
6182      ZINC15339466
6183      ZINC56468356
6184      ZINC10918857
6185      ZINC12163945
6186      ZINC12986449
6187      ZINC20221115
6188      ZINC21877287
6189      ZINC23128311
6190      ZINC29790094
6191      ZINC31388112
6192      ZINC00437229
6193      ZINC04209732
6194      ZINC38030556
6195      ZINC49880476
6196      ZINC18154570
6197      ZINC55568364
6198      ZINC65453107
6199      ZINC07046698
6200      ZINC55133918
6201      ZINC82698559
6202      ZINC89894755
6203      ZINC91706803
6204      ZINC97033598
6205      ZINC15742737
6206      ZINC15775096
6207      ZINC26423481
6208      ZINC29790095
6209      ZINC30878057
6210      ZINC32532517
6211      ZINC36875082
6212      ZINC38035186
6213      ZINC40535575
6214      ZINC04755232
6215      ZINC49880477
6216      ZINC05616780
6217      ZINC00179519
6218      ZINC69722494
6219      ZINC71498992
6220      ZINC71799980
6221      ZINC82698560
6222      ZINC27629892
6223      ZINC08778628
6224      ZINC95439865
6225      ZINC97083206
6226      ZINC12986451
6227      ZINC13668516
6228      ZINC19507729
6229      ZINC14094692
6230      ZINC36395336
6231      ZINC36875083
6232      ZINC38035187
6233      ZINC40773360
6234      ZINC00611298
6235      ZINC01197691
6236      ZINC48798786
6237      ZINC49880478
6238      ZINC35539515
6239      ZINC48332061
6240      ZINC53800234
6241      ZINC67283445
6242      ZINC67473220
6243      ZINC29383018
6244      ZINC71799981
6245      ZINC15339467
6246      ZINC52644111
6247      ZINC82698561
6248      ZINC03444518
6249      ZINC56468357
6250      ZINC89894757
6251      ZINC97083207
6252      ZINC12575483
6253      ZINC13254413
6254      ZINC36875084
6255      ZINC37367604
6256      ZINC00144065
6257      ZINC00619893
6258      ZINC38035188
6259      ZINC40535577
6260      ZINC04737500
6261      ZINC49880479
6262      ZINC57920870
6263      ZINC05874566
6264      ZINC13113879
6265      ZINC58333098
6266      ZINC64467789
6267      ZINC65623443
6268      ZINC67473221
6269      ZINC27469848
6270      ZINC69749690
6271      ZINC52356686
6272      ZINC73635662
6273      ZINC78768674
6274      ZINC08190506
6275      ZINC03444521
6276      ZINC97083208
6277      ZINC10314343
6278      ZINC13678407
6279      ZINC19838406
6280      ZINC20221116
6281      ZINC22147665
6282      ZINC36875085
6283      ZINC38030560
6284      ZINC38035189
6285      ZINC02875247
6286      ZINC04858485
6287      ZINC48798787
6288      ZINC49880480
6289      ZINC03304166
6290      ZINC07004020
6291      ZINC71799983
6292      ZINC82698563
6293      ZINC08778629
6294      ZINC06602193
6295      ZINC09248038
6296      ZINC97083209
6297      ZINC97159038
6298      ZINC13021796
6299      ZINC14109621
6300      ZINC14189323
6301      ZINC24748482
6302      ZINC24926231
6303      ZINC28650265
6304      ZINC30161944
6305      ZINC32932750
6306      ZINC33011369
6307      ZINC00520243
6308      ZINC38030561
6309      ZINC38035190
6310      ZINC40535579
6311      ZINC46083934
6312      ZINC02881433
6313      ZINC13111434
6314      ZINC61546958
6315      ZINC27469841
6316      ZINC69489357
6317      ZINC69722498
6318      ZINC46251580
6319      ZINC79241582
6320      ZINC82698564
6321      ZINC97083210
6322      ZINC12866246
6323      ZINC19485759
6324      ZINC19838408
6325      ZINC32025251
6326      ZINC00431485
6327      ZINC00144063
6328      ZINC04367477
6329      ZINC38030562
6330      ZINC38035191
6331      ZINC41629986
6332      ZINC00028499
6333      ZINC49461954
6334      ZINC05466910
6335      ZINC65163613
6336      ZINC67674883
6337      ZINC47531938
6338      ZINC69744116
6339      ZINC52356777
6340      ZINC72172975
6341      ZINC72473157
6342      ZINC73635664
6343      ZINC78768675
6344      ZINC82698565
6345      ZINC12866247
6346      ZINC01070614
6347      ZINC03117940
6348      ZINC38030563
6349      ZINC38035192
6350      ZINC40535581
6351      ZINC48184501
6352      ZINC49300457
6353      ZINC49880483
6354      ZINC37116363
6355      ZINC48332067
6356      ZINC36684153
6357      ZINC69894206
6358      ZINC72172976
6359      ZINC75105087
6360      ZINC82698566
6361      ZINC55847667
6362      ZINC95439871
6363      ZINC95476807
6364      ZINC10091033
6365      ZINC08018279
6366      ZINC14109624
6367      ZINC19374789
6368      ZINC20221117
6369      ZINC22217237
6370      ZINC33011371
6371      ZINC33324527
6372      ZINC00117706
6373      ZINC38035193
6374      ZINC49880484
6375      ZINC04818543
6376      ZINC55141309
6377      ZINC64667340
6378      ZINC65613843
6379      ZINC69489359
6380      ZINC69722499
6381      ZINC82698567
6382      ZINC13325958
6383      ZINC19838410
6384      ZINC22881336
6385      ZINC00438580
6386      ZINC22610385
6387      ZINC00173703
6388      ZINC00558342
6389      ZINC05550225
6390      ZINC40354457
6391      ZINC00612015
6392      ZINC00312008
6393      ZINC00447472
6394      ZINC49880485
6395      ZINC05504439
6396      ZINC58326370
6397      ZINC15586760
6398      ZINC36684154
6399      ZINC69419454
6400      ZINC69970516
6401      ZINC72649821
6402      ZINC15352506
6403      ZINC75521132
6404      ZINC07915521
6405      ZINC78415375
6406      ZINC78768677
6407      ZINC79913413
6408      ZINC87030417
6409      ZINC95439873
6410      ZINC95720630
6411      ZINC14168532
6412      ZINC16833238
6413      ZINC19374790
6414      ZINC13001081
6415      ZINC36763620
6416      ZINC00489685
6417      ZINC38030566
6418      ZINC41629989
6419      ZINC00447414
6420      ZINC00464160
6421      ZINC00432301
6422      ZINC49880486
6423      ZINC54206748
6424      ZINC38019351
6425      ZINC69489360
6426      ZINC72404350
6427      ZINC87030418
6428      ZINC91445260
6429      ZINC95439874
6430      ZINC12771816
6431      ZINC13213019
6432      ZINC16580278
6433      ZINC20151446
6434      ZINC21911053
6435      ZINC14255165
6436      ZINC22610387
6437      ZINC37367612
6438      ZINC03117999
6439      ZINC17779797
6440      ZINC41713914
6441      ZINC02872546
6442      ZINC01403262
6443      ZINC49880487
6444      ZINC05504440
6445      ZINC55576333
6446      ZINC05874574
6447      ZINC58357863
6448      ZINC58245596
6449      ZINC00188482
6450      ZINC05062258
6451      ZINC69812171
6452      ZINC69970518
6453      ZINC47139830
6454      ZINC72278955
6455      ZINC72302460
6456      ZINC73635668
6457      ZINC15352509
6458      ZINC07609981
6459      ZINC78608061
6460      ZINC08079060
6461      ZINC83512990
6462      ZINC55847668
